,date,PB_price,tegang_zonghe_zhishu,haiyun_BDI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,tkszs_l1,tkszs_l5,tkszs_l10,tkszs_l20,tkszs_l30,tkszs_l40,tkszs_l50,tkszs_l60,PB_price_f1,PB_price_f10,PB_price_f20,PB_price_f30,PB_price_f40,PB_price_f50,PB_price_f60,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f10,tegang_zonghe_zhishu_f20,tegang_zonghe_zhishu_f30,tegang_zonghe_zhishu_f40,tegang_zonghe_zhishu_f50,tegang_zonghe_zhishu_f60,haiyun_BDI_f1,haiyun_BDI_f10,haiyun_BDI_f20,haiyun_BDI_f30,haiyun_BDI_f40,haiyun_BDI_f50,haiyun_BDI_f60,meiyuan_zhishu_f1,meiyuan_zhishu_f10,meiyuan_zhishu_f20,meiyuan_zhishu_f30,meiyuan_zhishu_f40,meiyuan_zhishu_f50,meiyuan_zhishu_f60,psjgzs_f1,psjgzs_f10,psjgzs_f20,psjgzs_f30,psjgzs_f40,psjgzs_f50,psjgzs_f60,pugang_zhishu_f1,pugang_zhishu_f10,pugang_zhishu_f20,pugang_zhishu_f30,pugang_zhishu_f40,pugang_zhishu_f50,pugang_zhishu_f60,tkszs_f1,tkszs_f10,tkszs_f20,tkszs_f30,tkszs_f40,tkszs_f50,tkszs_f60,WTI_f1,WTI_f10,WTI_f20,WTI_f30,WTI_f40,WTI_f50,WTI_f60,CRU_f1,CRU_f10,CRU_f20,CRU_f30,CRU_f40,CRU_f50,CRU_f60,fgzs_f1,fgzs_f10,fgzs_f20,fgzs_f30,fgzs_f40,fgzs_f50,fgzs_f60
529,2014/12/21,680,85.4,797,89.9,68.2,107.4,67.4,55.7,150.4,1984.4,67.4,66.5,69,69.6,67,64.9,64.9,64.3,680,680,690,695,697.5,685,695,85.4,85.8,85.8,85.9,85.8,85.4,86.5,800,887,1137,1324,1370,1437.3,1136,89.9,88.68,87.98,88.41,87.72,87.1,85.85,68.8,69.5,71,69.75,76,78.8,80.9,107.6,108.83,109.8,109.94,111.21,110.9,111.5,67.4,69.5,71.2,72.5,74.6,76.2,80.6,56.3,60.19,69,76.51,77.94,80,80.52,150.5,151.9,153.4,154.31,155.9,156.5,156.8,1985.4,2002,2017.3,2040,2054.9,2039.2,1994
530,2014/12/22,680,85.3,794,89.95,67.5,107.31,67.4,55,150.3,1983.3,67.4,66.5,69,69.5,66.8,64.9,64.5,64.3,680,680,690,693.3,700,685,685,85.4,85.8,85.8,85.9,85.9,85.4,86.5,797,863,1119,1321.7,1327,1446.7,1155,89.9,88.34,88.7,88.3,87.91,87.3,85.95,68.2,69.5,69.75,69.9,76,78.7,79.75,107.4,108.7,109.77,109.9,111.19,110.9,111.29,67.4,69.3,71.2,72.5,74.6,76.2,80,55.7,58.08,66.88,76.3,77.15,79.4,82.09,150.4,151.76,153.2,154.2,155.8,156.5,156.8,1984.4,2000.9,2004.1,2036,2054.3,2047.8,1994
531,2014/12/23,680,85.2,788,90.33,66.25,106.85,67.4,57,150.1,1981,66.6,66.4,69,69.3,66.7,64.9,64.3,64.3,680,680,685,691.7,700,685,685,85.3,85.8,85.8,85.9,85.9,85.5,86.4,794,857,1079,1319.3,1264,1456,1192,89.95,88.4,88.99,88.3,87.75,87.41,85.82,67.5,69.4,69.5,70.1,75.75,78.5,80,107.31,108.6,109.66,109.9,111.1,110.94,111.11,67.4,69.2,71.2,72.5,74.6,76.1,79,55,57.5,67.38,76,74.16,78.78,81.01,150.3,151.6,153,154.2,155.7,156.4,156.8,1983.3,2000.5,2004.1,2032.1,2055.4,2056.3,1994
532,2014/12/24,675,85.1,782,90.22,66.75,106.68,66.6,56,150,1970.8,66.6,66.4,69,68.4,66.1,64.9,64.3,64.3,680,680,685,690,700,695,685,85.2,85.8,85.8,85.9,85.9,85.5,86.4,788,851,1019,1317,1256,1484,1223,90.33,88.5,88.73,88.21,87.59,87.09,85.7,66.25,69.3,71.5,70.25,75.5,77.75,80,106.85,108.6,109.48,109.9,110.84,110.92,111.1,67.4,69.2,70.9,72.5,74.6,76.1,79,57,56.9,66.81,75.78,75.82,77.19,81,150.1,151.4,152.9,154.1,155.62,156.4,156.7,1981,2000.1,2004.1,2028.1,2054.1,2056.3,2005.1
533,2014/12/25,675,85.1,780.8,90.3,67.1,106.49,66.6,55.5,149.9,1964,66.5,67.3,69,68,66.1,64.9,64.3,64.3,675,680,685,685,700,695,685,85.1,85.7,86,85.9,85.9,85.5,86.4,782,845,982,1313,1258.7,1464,1254,90.22,88.57,89.36,87.96,87.7,87.57,85.6,66.75,69.25,71.25,69,75.4,76.25,80,106.68,108.51,109.4,109.8,110.8,110.99,111,66.6,69.1,71,72.3,74.6,75.3,79,56,56.26,65.84,74.09,75.8,78.68,81,150,151.3,152.71,154,155.4,156.4,156.7,1970.8,1999.7,2004.1,2023.9,2053,2056.3,2016.3
534,2014/12/26,675,85,779.6,90.31,67.5,106.05,66.5,55,149.74,1948,66.5,69,69.4,67.5,66.1,64.8,64.3,64.3,675,680,685,685,700,695,685,85.1,85.7,86,85.9,85.9,85.5,86.3,780.8,838,972,1239,1261.3,1436,1285,90.3,88.3,89.3,87.65,87.9,88.13,85.56,67.1,68.25,70.8,68.5,75.3,75.5,80,106.49,108.29,109.4,109.83,110.7,111.03,111,66.6,68.6,70.9,71.5,74.6,75.1,79,55.5,56.26,64.9,73.69,75.7,77.91,81,149.9,151.1,152.6,154,155.2,156.3,156.7,1964,1993.3,2004.1,2018.7,2052,2057.4,2027.4
535,2014/12/27,675,85,778.3,90.4,67.7,106,66.5,54.5,151.3,1941.6,66.4,69,69.4,67.3,66.1,64.7,64.3,64.3,675,680,685,685,700,695,685,85,85.6,86,85.9,85.8,85.5,86.1,779.6,827,962,1187,1264,1437,1395,90.31,89.33,89.2,87.65,88.01,87.73,85.47,67.5,68.25,70.2,69.25,75.25,76,79,106.05,107.99,109.3,109.72,110.66,111.06,110.92,66.5,68.2,70.8,70.6,74.6,74.8,78,55,56.79,64,69.9,75.66,78.65,81.42,149.74,151,152.4,153.9,155.1,156.31,156.6,1948,1991.3,2004.1,2018.2,2050.9,2057.4,2027.4
536,2014/12/28,675,85,777.1,90.4,67.8,105.9,66.4,54.1,152.8,1935.3,66.4,69,69.7,67.3,65.9,64.6,64.3,64.3,675,680,685,690,700,695,685,85,85.5,85.9,85.9,85.8,85.5,86.2,778.3,814,952,1153,1296,1430.7,1428,90.4,89.48,89.05,88.41,87.64,87.8,86.04,67.7,68.5,69.75,71.25,71.25,75.8,79,106,107.81,109.32,109.85,110.49,111.1,110.88,66.5,67.7,70.7,70.9,74.3,74.8,77.2,54.5,54,63.05,66.15,74.64,78.2,82.2,151.3,150.8,152.3,153.84,154.9,156.2,156.6,1941.6,1988.1,2004.1,2018.2,2049.7,2057.4,2030.7
537,2014/12/29,675,85,775.9,90.5,68,105.84,66.4,53.61,154.4,1928.9,67.3,69,69.8,67.3,65.2,64.7,64.3,64.3,675,680,685,690,700,695,685,85,85.4,85.9,85.9,85.7,85.5,86.2,777.1,803,933,1147.7,1306,1424.3,1424,90.4,89.84,88.69,88.3,87.71,87.8,86.23,67.8,69.5,69,71.2,70.25,75.7,79,105.9,107.73,109.17,109.8,110.33,111.1,110.89,66.4,67.4,70.7,71,73.6,74.8,77,54.1,57,63.82,67.1,74.5,77.8,81.12,152.8,150.64,152.2,153.7,154.7,156.1,156.6,1935.3,1986.5,2002,2017.9,2048.4,2057.4,2030.7
538,2014/12/30,680,85,774.7,90.28,71.75,105.77,67.3,54.12,155.9,1928.9,69,69,69.8,67.3,64.9,64.8,64.3,64.3,675,680,680,690,695,695,685,85,85.4,85.8,85.9,85.9,85.7,85.4,775.9,800,911,1142.3,1332,1418,1428,90.5,89.9,88.29,88.1,87.67,87.91,87.02,68,68.8,69.5,71.1,70.5,75.5,79,105.84,107.6,108.99,109.8,110.13,111.13,110.88,66.4,67.4,70,71.1,72.9,74.8,76.3,53.61,56.3,60.94,68,75.85,77.4,80.54,154.4,150.5,152,153.5,154.5,156,156.5,1928.9,1985.4,2002,2017.6,2041.9,2057.4,2030.7
539,2014/12/31,690,84.9,773.4,90.65,71.75,105.84,69,53.27,157.5,1927.6,69,69.4,69.6,67,64.9,64.9,64.3,64.3,680,680,680,690,695,697.5,685,85,85.4,85.8,85.8,85.9,85.8,85.4,774.7,797,887,1137,1324,1370,1437.3,90.28,89.9,88.68,87.98,88.41,87.72,87.1,71.75,68.2,69.5,71,69.75,76,78.8,105.77,107.4,108.83,109.8,109.94,111.21,110.9,67.3,67.4,69.5,71.2,72.5,74.6,76.2,54.12,55.7,60.19,69,76.51,77.94,80,155.9,150.4,151.9,153.4,154.31,155.9,156.5,1928.9,1984.4,2002,2017.3,2040,2054.9,2039.2
540,2015/1/1,690,84.9,772.2,91,71.8,105.8,69,53,159,1927.2,69,69.4,69.5,66.8,64.9,64.5,64.3,64.3,690,680,680,690,693.3,700,685,84.9,85.3,85.8,85.8,85.9,85.9,85.4,773.4,794,863,1119,1321.7,1327,1446.7,90.65,89.95,88.34,88.7,88.3,87.91,87.3,71.75,67.5,69.5,69.75,69.9,76,78.7,105.84,107.31,108.7,109.77,109.9,111.19,110.9,69,67.4,69.3,71.2,72.5,74.6,76.2,53.27,55,58.08,66.88,76.3,77.15,79.4,157.5,150.3,151.76,153.2,154.2,155.8,156.5,1927.6,1983.3,2000.9,2004.1,2036,2054.3,2047.8
541,2015/1/2,690,84.9,771,91.38,71.75,105.8,69,52.69,160.55,1926.8,69,69.7,69.3,66.7,64.9,64.3,64.3,64.3,690,680,680,685,691.7,700,685,84.9,85.2,85.8,85.8,85.9,85.9,85.5,772.2,788,857,1079,1319.3,1264,1456,91,90.33,88.4,88.99,88.3,87.75,87.41,71.8,66.25,69.4,69.5,70.1,75.75,78.5,105.8,106.85,108.6,109.66,109.9,111.1,110.94,69,67.4,69.2,71.2,72.5,74.6,76.1,53,57,57.5,67.38,76,74.16,78.78,159,150.1,151.6,153,154.2,155.7,156.4,1927.2,1981,2000.5,2004.1,2032.1,2055.4,2056.3
542,2015/1/3,690,84.9,767.7,91.5,71.4,105.7,69,51.8,160.4,1926.3,69,69.8,68.4,66.1,64.9,64.3,64.3,64.2,690,675,680,685,690,700,695,84.9,85.1,85.8,85.8,85.9,85.9,85.5,771,782,851,1019,1317,1256,1484,91.38,90.22,88.5,88.73,88.21,87.59,87.09,71.75,66.75,69.3,71.5,70.25,75.5,77.75,105.8,106.68,108.6,109.48,109.9,110.84,110.92,69,66.6,69.2,70.9,72.5,74.6,76.1,52.69,56,56.9,66.81,75.78,75.82,77.19,160.55,150,151.4,152.9,154.1,155.62,156.4,1926.8,1970.8,2000.1,2004.1,2028.1,2054.1,2056.3
543,2015/1/4,690,84.9,764.3,91.5,71.1,105.71,69,50.9,160.2,1925.9,69.4,69.8,68,66.1,64.9,64.3,64.3,63.8,690,675,680,685,685,700,695,84.9,85.1,85.7,86,85.9,85.9,85.5,767.7,780.8,845,982,1313,1258.7,1464,91.5,90.3,88.57,89.36,87.96,87.7,87.57,71.4,67.1,69.25,71.25,69,75.4,76.25,105.7,106.49,108.51,109.4,109.8,110.8,110.99,69,66.6,69.1,71,72.3,74.6,75.3,51.8,55.5,56.26,65.84,74.09,75.8,78.68,160.4,149.9,151.3,152.71,154,155.4,156.4,1926.3,1964,1999.7,2004.1,2023.9,2053,2056.3
544,2015/1/5,695,84.6,761,91.62,70.75,105.52,69.4,50.04,160,1915.5,69.4,69.6,67.5,66.1,64.8,64.3,64.3,63.4,690,675,680,685,685,700,695,84.9,85,85.7,86,85.9,85.9,85.5,764.3,779.6,838,972,1239,1261.3,1436,91.5,90.31,88.3,89.3,87.65,87.9,88.13,71.1,67.5,68.25,70.8,68.5,75.3,75.5,105.71,106.05,108.29,109.4,109.83,110.7,111.03,69,66.5,68.6,70.9,71.5,74.6,75.1,50.9,55,56.26,64.9,73.69,75.7,77.91,160.2,149.74,151.1,152.6,154,155.2,156.3,1925.9,1948,1993.3,2004.1,2018.7,2052,2057.4
545,2015/1/6,695,84.5,758,91.74,71.75,105.24,69.4,47.93,159.8,1915,69.7,69.5,67.3,66.1,64.7,64.3,64.3,63.3,695,675,680,685,685,700,695,84.6,85,85.6,86,85.9,85.8,85.5,761,778.3,827,962,1187,1264,1437,91.62,90.4,89.33,89.2,87.65,88.01,87.73,70.75,67.7,68.25,70.2,69.25,75.25,76,105.52,106,107.99,109.3,109.72,110.66,111.06,69.4,66.5,68.2,70.8,70.6,74.6,74.8,50.04,54.5,56.79,64,69.9,75.66,78.65,160,151.3,151,152.4,153.9,155.1,156.31,1915.5,1941.6,1991.3,2004.1,2018.2,2050.9,2057.4
546,2015/1/7,700,84.4,744,92.11,71.25,104.97,69.7,48.65,159.6,1915,69.8,69.3,67.3,65.9,64.6,64.3,64.3,63.2,695,675,680,685,690,700,695,84.5,85,85.5,85.9,85.9,85.8,85.5,758,777.1,814,952,1153,1296,1430.7,91.74,90.4,89.48,89.05,88.41,87.64,87.8,71.75,67.8,68.5,69.75,71.25,71.25,75.8,105.24,105.9,107.81,109.32,109.85,110.49,111.1,69.4,66.4,67.7,70.7,70.9,74.3,74.8,47.93,54.1,54,63.05,66.15,74.64,78.2,159.8,152.8,150.8,152.3,153.84,154.9,156.2,1915,1935.3,1988.1,2004.1,2018.2,2049.7,2057.4
547,2015/1/8,700,84.4,724,92.6,71,104.49,69.8,49.28,159.4,1915,69.8,68.4,67.3,65.2,64.7,64.3,64.3,63.1,700,675,680,685,690,700,695,84.4,85,85.4,85.9,85.9,85.7,85.5,744,775.9,803,933,1147.7,1306,1424.3,92.11,90.5,89.84,88.69,88.3,87.71,87.8,71.25,68,69.5,69,71.2,70.25,75.7,104.97,105.84,107.73,109.17,109.8,110.33,111.1,69.7,66.4,67.4,70.7,71,73.6,74.8,48.65,53.61,57,63.82,67.1,74.5,77.8,159.6,154.4,150.64,152.2,153.7,154.7,156.1,1915,1928.9,1986.5,2002,2017.9,2048.4,2057.4
548,2015/1/9,700,84.4,709,92.15,70.5,104,69.8,48.99,159.17,1914.3,69.6,68,67.3,64.9,64.8,64.3,64.3,62.1,700,680,680,680,690,695,695,84.4,85,85.4,85.8,85.9,85.9,85.7,724,774.7,800,911,1142.3,1332,1418,92.6,90.28,89.9,88.29,88.1,87.67,87.91,71,71.75,68.8,69.5,71.1,70.5,75.5,104.49,105.77,107.6,108.99,109.8,110.13,111.13,69.8,67.3,67.4,70,71.1,72.9,74.8,49.28,54.12,56.3,60.94,68,75.85,77.4,159.4,155.9,150.5,152,153.5,154.5,156,1915,1928.9,1985.4,2002,2017.6,2041.9,2057.4
549,2015/1/10,698.3,84.4,713.7,92.2,69.9,103.7,69.6,48.2,158.6,1914.3,69.5,67.5,67,64.9,64.9,64.3,64.3,61.4,700,690,680,680,690,695,697.5,84.4,84.9,85.4,85.8,85.8,85.9,85.8,709,773.4,797,887,1137,1324,1370,92.15,90.65,89.9,88.68,87.98,88.41,87.72,70.5,71.75,68.2,69.5,71,69.75,76,104,105.84,107.4,108.83,109.8,109.94,111.21,69.8,69,67.4,69.5,71.2,72.5,74.6,48.99,53.27,55.7,60.19,69,76.51,77.94,159.17,157.5,150.4,151.9,153.4,154.31,155.9,1914.3,1927.6,1984.4,2002,2017.3,2040,2054.9
550,2015/1/11,696.7,84.4,718.3,92.2,69.3,103.4,69.5,47.5,158.1,1914.3,69.3,67.3,66.8,64.9,64.5,64.3,64.3,61,698.3,690,680,680,690,693.3,700,84.4,84.9,85.3,85.8,85.8,85.9,85.9,713.7,772.2,794,863,1119,1321.7,1327,92.2,91,89.95,88.34,88.7,88.3,87.91,69.9,71.8,67.5,69.5,69.75,69.9,76,103.7,105.8,107.31,108.7,109.77,109.9,111.19,69.6,69,67.4,69.3,71.2,72.5,74.6,48.2,53,55,58.08,66.88,76.3,77.15,158.6,159,150.3,151.76,153.2,154.2,155.8,1914.3,1927.2,1983.3,2000.9,2004.1,2036,2054.3
551,2015/1/12,695,84.2,723,92.18,68.75,103.1,69.3,46.76,157.5,1914.3,68.4,67.3,66.7,64.9,64.3,64.3,64.3,61,696.7,690,680,680,685,691.7,700,84.4,84.9,85.2,85.8,85.8,85.9,85.9,718.3,771,788,857,1079,1319.3,1264,92.2,91.38,90.33,88.4,88.99,88.3,87.75,69.3,71.75,66.25,69.4,69.5,70.1,75.75,103.4,105.8,106.85,108.6,109.66,109.9,111.1,69.5,69,67.4,69.2,71.2,72.5,74.6,47.5,52.69,57,57.5,67.38,76,74.16,158.1,160.55,150.1,151.6,153,154.2,155.7,1914.3,1926.8,1981,2000.5,2004.1,2032.1,2055.4
552,2015/1/13,695,84.2,762,92.5,68.5,102.36,68.4,46.51,157,1911.8,68,67.3,66.1,64.9,64.3,64.3,64.2,61,695,690,675,680,685,690,700,84.2,84.9,85.1,85.8,85.8,85.9,85.9,723,767.7,782,851,1019,1317,1256,92.18,91.5,90.22,88.5,88.73,88.21,87.59,68.75,71.4,66.75,69.3,71.5,70.25,75.5,103.1,105.7,106.68,108.6,109.48,109.9,110.84,69.3,69,66.6,69.2,70.9,72.5,74.6,46.76,51.8,56,56.9,66.81,75.78,75.82,157.5,160.4,150,151.4,152.9,154.1,155.62,1914.3,1926.3,1970.8,2000.1,2004.1,2028.1,2054.1
553,2015/1/14,690,83.9,757,92.34,67.75,101.78,68,48.96,156.4,1908.7,67.5,67.3,66.1,64.9,64.3,64.3,63.8,61,695,690,675,680,685,685,700,84.2,84.9,85.1,85.7,86,85.9,85.9,762,764.3,780.8,845,982,1313,1258.7,92.5,91.5,90.3,88.57,89.36,87.96,87.7,68.5,71.1,67.1,69.25,71.25,69,75.4,102.36,105.71,106.49,108.51,109.4,109.8,110.8,68.4,69,66.6,69.1,71,72.3,74.6,46.51,50.9,55.5,56.26,65.84,74.09,75.8,157,160.2,149.9,151.3,152.71,154,155.4,1911.8,1925.9,1964,1999.7,2004.1,2023.9,2053
554,2015/1/15,685,83.8,749,92.61,68.75,101.22,67.5,46.73,155.9,1907.1,67.3,67,66.1,64.8,64.3,64.3,63.4,61,690,695,675,680,685,685,700,83.9,84.6,85,85.7,86,85.9,85.9,757,761,779.6,838,972,1239,1261.3,92.34,91.62,90.31,88.3,89.3,87.65,87.9,67.75,70.75,67.5,68.25,70.8,68.5,75.3,101.78,105.52,106.05,108.29,109.4,109.83,110.7,68,69.4,66.5,68.6,70.9,71.5,74.6,48.96,50.04,55,56.26,64.9,73.69,75.7,156.4,160,149.74,151.1,152.6,154,155.2,1908.7,1915.5,1948,1993.3,2004.1,2018.7,2052
555,2015/1/16,685,83.8,741,92.89,68.25,100.79,67.3,49.13,155.33,1896.5,67.3,66.8,66.1,64.7,64.3,64.3,63.3,60.9,685,695,675,680,685,685,700,83.8,84.5,85,85.6,86,85.9,85.8,749,758,778.3,827,962,1187,1264,92.61,91.74,90.4,89.33,89.2,87.65,88.01,68.75,71.75,67.7,68.25,70.2,69.25,75.25,101.22,105.24,106,107.99,109.3,109.72,110.66,67.5,69.4,66.5,68.2,70.8,70.6,74.6,46.73,47.93,54.5,56.79,64,69.9,75.66,155.9,159.8,151.3,151,152.4,153.9,155.1,1907.1,1915,1941.6,1991.3,2004.1,2018.2,2050.9
556,2015/1/17,685,83.8,740.3,92.9,68.2,100.6,67.3,48.5,155.2,1895,67.3,66.7,65.9,64.6,64.3,64.3,63.2,60.9,685,700,675,680,685,690,700,83.8,84.4,85,85.5,85.9,85.9,85.8,741,744,777.1,814,952,1153,1296,92.89,92.11,90.4,89.48,89.05,88.41,87.64,68.25,71.25,67.8,68.5,69.75,71.25,71.25,100.79,104.97,105.9,107.81,109.32,109.85,110.49,67.3,69.7,66.4,67.7,70.7,70.9,74.3,49.13,48.65,54.1,54,63.05,66.15,74.64,155.33,159.6,152.8,150.8,152.3,153.84,154.9,1896.5,1915,1935.3,1988.1,2004.1,2018.2,2049.7
557,2015/1/18,685,83.8,739.7,92.9,68.1,100.4,67.3,47.8,155,1893.4,67.3,66.1,65.2,64.7,64.3,64.3,63.1,60.9,685,700,675,680,685,690,700,83.8,84.4,85,85.4,85.9,85.9,85.7,740.3,724,775.9,803,933,1147.7,1306,92.9,92.6,90.5,89.84,88.69,88.3,87.71,68.2,71,68,69.5,69,71.2,70.25,100.6,104.49,105.84,107.73,109.17,109.8,110.33,67.3,69.8,66.4,67.4,70.7,71,73.6,48.5,49.28,53.61,57,63.82,67.1,74.5,155.2,159.4,154.4,150.64,152.2,153.7,154.7,1895,1915,1928.9,1986.5,2002,2017.9,2048.4
558,2015/1/19,685,83.6,739,92.89,68,100.21,67.3,47.1,154.8,1891.9,67,66.1,64.9,64.8,64.3,64.3,62.1,60.8,685,700,680,680,680,690,695,83.8,84.4,85,85.4,85.8,85.9,85.9,739.7,709,774.7,800,911,1142.3,1332,92.9,92.15,90.28,89.9,88.29,88.1,87.67,68.1,70.5,71.75,68.8,69.5,71.1,70.5,100.4,104,105.77,107.6,108.99,109.8,110.13,67.3,69.8,67.3,67.4,70,71.1,72.9,47.8,48.99,54.12,56.3,60.94,68,75.85,155,159.17,155.9,150.5,152,153.5,154.5,1893.4,1914.3,1928.9,1985.4,2002,2017.6,2041.9
559,2015/1/20,685,83.4,753,93.35,67.25,99.84,67,46.47,154.6,1881.8,66.8,66.1,64.9,64.9,64.3,64.3,61.4,60.8,685,698.3,690,680,680,690,695,83.6,84.4,84.9,85.4,85.8,85.8,85.9,739,713.7,773.4,797,887,1137,1324,92.89,92.2,90.65,89.9,88.68,87.98,88.41,68,69.9,71.75,68.2,69.5,71,69.75,100.21,103.7,105.84,107.4,108.83,109.8,109.94,67.3,69.6,69,67.4,69.5,71.2,72.5,47.1,48.2,53.27,55.7,60.19,69,76.51,154.8,158.6,157.5,150.4,151.9,153.4,154.31,1891.9,1914.3,1927.6,1984.4,2002,2017.3,2040
560,2015/1/21,680,83.2,770,93.14,66,99.24,66.8,47.78,154.5,1876,66.7,66.1,64.9,64.5,64.3,64.3,61,60.8,685,696.7,690,680,680,690,693.3,83.4,84.4,84.9,85.3,85.8,85.8,85.9,753,718.3,772.2,794,863,1119,1321.7,93.35,92.2,91,89.95,88.34,88.7,88.3,67.25,69.3,71.8,67.5,69.5,69.75,69.9,99.84,103.4,105.8,107.31,108.7,109.77,109.9,67,69.5,69,67.4,69.3,71.2,72.5,46.47,47.5,53,55,58.08,66.88,76.3,154.6,158.1,159,150.3,151.76,153.2,154.2,1881.8,1914.3,1927.2,1983.3,2000.9,2004.1,2036
561,2015/1/22,680,83.1,751,94.36,67,98.67,66.7,46.31,154.3,1856.1,66.1,65.9,64.9,64.3,64.3,64.3,61,60.8,680,695,690,680,680,685,691.7,83.2,84.2,84.9,85.2,85.8,85.8,85.9,770,723,771,788,857,1079,1319.3,93.14,92.18,91.38,90.33,88.4,88.99,88.3,66,68.75,71.75,66.25,69.4,69.5,70.1,99.24,103.1,105.8,106.85,108.6,109.66,109.9,66.8,69.3,69,67.4,69.2,71.2,72.5,47.78,46.76,52.69,57,57.5,67.38,76,154.5,157.5,160.55,150.1,151.6,153,154.2,1876,1914.3,1926.8,1981,2000.5,2004.1,2032.1
562,2015/1/23,670,82.9,720,95.05,66.5,98.05,66.1,45.59,154.13,1847.5,66.1,65.2,64.9,64.3,64.3,64.2,61,60.8,680,695,690,675,680,685,690,83.1,84.2,84.9,85.1,85.8,85.8,85.9,751,762,767.7,782,851,1019,1317,94.36,92.5,91.5,90.22,88.5,88.73,88.21,67,68.5,71.4,66.75,69.3,71.5,70.25,98.67,102.36,105.7,106.68,108.6,109.48,109.9,66.7,68.4,69,66.6,69.2,70.9,72.5,46.31,46.51,51.8,56,56.9,66.81,75.78,154.3,157,160.4,150,151.4,152.9,154.1,1856.1,1911.8,1926.3,1970.8,2000.1,2004.1,2028.1
563,2015/1/24,670,82.9,714.3,95.1,65.6,97.9,66.1,45.4,154,1841.6,66.1,64.9,64.9,64.3,64.3,63.8,61,59.1,670,690,690,675,680,685,685,82.9,83.9,84.9,85.1,85.7,86,85.9,720,757,764.3,780.8,845,982,1313,95.05,92.34,91.5,90.3,88.57,89.36,87.96,66.5,67.75,71.1,67.1,69.25,71.25,69,98.05,101.78,105.71,106.49,108.51,109.4,109.8,66.1,68,69,66.6,69.1,71,72.3,45.59,48.96,50.9,55.5,56.26,65.84,74.09,154.13,156.4,160.2,149.9,151.3,152.71,154,1847.5,1908.7,1925.9,1964,1999.7,2004.1,2023.9
564,2015/1/25,670,82.9,708.7,95.1,64.7,97.7,66.1,45.3,153.9,1835.8,66.1,64.9,64.8,64.3,64.3,63.4,61,59.1,670,685,695,675,680,685,685,82.9,83.8,84.6,85,85.7,86,85.9,714.3,749,761,779.6,838,972,1239,95.1,92.61,91.62,90.31,88.3,89.3,87.65,65.6,68.75,70.75,67.5,68.25,70.8,68.5,97.9,101.22,105.52,106.05,108.29,109.4,109.83,66.1,67.5,69.4,66.5,68.6,70.9,71.5,45.4,46.73,50.04,55,56.26,64.9,73.69,154,155.9,160,149.74,151.1,152.6,154,1841.6,1907.1,1915.5,1948,1993.3,2004.1,2018.7
565,2015/1/26,670,82.2,703,95.11,63.75,97.47,66.1,45.15,153.8,1829.9,65.9,64.9,64.7,64.3,64.3,63.3,60.9,58.9,670,685,695,675,680,685,685,82.9,83.8,84.5,85,85.6,86,85.9,708.7,741,758,778.3,827,962,1187,95.1,92.89,91.74,90.4,89.33,89.2,87.65,64.7,68.25,71.75,67.7,68.25,70.2,69.25,97.7,100.79,105.24,106,107.99,109.3,109.72,66.1,67.3,69.4,66.5,68.2,70.8,70.6,45.3,49.13,47.93,54.5,56.79,64,69.9,153.9,155.33,159.8,151.3,151,152.4,153.9,1835.8,1896.5,1915,1941.6,1991.3,2004.1,2018.2
566,2015/1/27,665,82.1,688,94.25,63.75,96.81,65.9,46.23,153.6,1823.3,65.2,64.9,64.6,64.3,64.3,63.2,60.9,58.8,670,685,700,675,680,685,690,82.2,83.8,84.4,85,85.5,85.9,85.9,703,740.3,744,777.1,814,952,1153,95.11,92.9,92.11,90.4,89.48,89.05,88.41,63.75,68.2,71.25,67.8,68.5,69.75,71.25,97.47,100.6,104.97,105.9,107.81,109.32,109.85,66.1,67.3,69.7,66.4,67.7,70.7,70.9,45.15,48.5,48.65,54.1,54,63.05,66.15,153.8,155.2,159.6,152.8,150.8,152.3,153.84,1829.9,1895,1915,1935.3,1988.1,2004.1,2018.2
567,2015/1/28,660,81.8,666,94.73,63,96.27,65.2,44.45,153.5,1823.3,64.9,64.9,64.7,64.3,64.3,63.1,60.9,58.8,665,685,700,675,680,685,690,82.1,83.8,84.4,85,85.4,85.9,85.9,688,739.7,724,775.9,803,933,1147.7,94.25,92.9,92.6,90.5,89.84,88.69,88.3,63.75,68.1,71,68,69.5,69,71.2,96.81,100.4,104.49,105.84,107.73,109.17,109.8,65.9,67.3,69.8,66.4,67.4,70.7,71,46.23,47.8,49.28,53.61,57,63.82,67.1,153.6,155,159.4,154.4,150.64,152.2,153.7,1823.3,1893.4,1915,1928.9,1986.5,2002,2017.9
