,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l5,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
671,2015/5/12,535,76.4,227.2,302.7,589,753.5,94.61,62.5,91.79,60.5,61.74,144.5,1555,530,530,530,530,515,515,460,535,535,530,530,530,525,525,76.5,76.6,76.6,76.7,76.7,76.7,77.1,227.1,226.9,227.7,229.4,231,232.7,229.2,301.2,299.75,303.2,310.2,317.2,324.1,316.3,578,576.7,575.3,573,580,583.5,601,746,748.3,750.7,744,745,747,801,95.1,95,95,94.75,95.2,95.6,98.2,63,62.5,62,59.5,59.5,57.2,51.25,91.96,92,92.1,92.4,92.64,92.7,92.02,60,60,60,60,58.3,58,53.4,60.29,60,59.7,58.94,60.4,59,56.61,144.5,144.6,144.6,144.7,144.8,144.9,145,1555,1555,1555,1562.3,1559.5,1561.8,1585.2
672,2015/5/13,535,76.3,227.4,304.1,634,761,93.64,63,91.6,61,61.49,144.4,1555,535,530,530,530,520,515,460,535,530,530,530,530,525,525,76.4,76.5,76.6,76.6,76.6,76.7,77,227.2,227.1,226.9,228.5,230.2,231.8,229.8,302.7,301.2,299.75,306.7,313.7,320.7,318.4,589,578,576.7,574,575,581.8,600,753.5,746,748.3,753,741,746,792,94.61,95.1,95,94.9,94.17,95.64,98.14,62.5,63,62.5,61.5,61.25,57.75,53.5,91.79,91.96,92,92.17,92.6,92.7,91.88,60.5,60,60,60,59.5,57.9,53.4,61.74,60.29,60,59.39,60.93,58.93,56.16,144.5,144.5,144.6,144.66,144.8,144.8,144.9,1555,1555,1555,1555,1560.6,1559.5,1583.7
673,2015/5/14,535,76,227.5,305.6,637,806,93.5,62,91.34,61,60.84,144.4,1555,535,535,530,530,530,515,465,530,530,530,530,525,525,525,76.3,76.4,76.5,76.6,76.7,76.7,77,227.4,227.2,227.1,227.7,229.4,231,230.5,304.1,302.7,301.2,303.2,310.2,317.2,320.4,634,589,578,575.3,573,580,599,761,753.5,746,750.7,744,745,784,93.64,94.61,95.1,95,94.75,95.2,97.45,63,62.5,63,62,59.5,59.5,54.75,91.6,91.79,91.96,92.1,92.4,92.64,91.84,61,60.5,60,60,60,58.3,54.4,61.49,61.74,60.29,59.7,58.94,60.4,57.74,144.4,144.5,144.5,144.6,144.7,144.8,144.8,1555,1555,1555,1555,1562.3,1559.5,1583.7
674,2015/5/15,530,76,227.7,307,634,829,93.18,61.25,91.09,60.6,60.54,144.33,1556.3,535,535,535,530,530,520,480,530,530,530,530,525,525,525,76,76.3,76.4,76.6,76.6,76.6,76.9,227.5,227.4,227.2,226.9,228.5,230.2,231.2,305.6,304.1,302.7,299.75,306.7,313.7,322.4,637,634,589,576.7,574,575,600,806,761,753.5,748.3,753,741,778,93.5,93.64,94.61,95,94.9,94.17,97.1,62,63,62.5,62.5,61.5,61.25,58.5,91.34,91.6,91.79,92,92.17,92.6,92.01,61,61,60.5,60,60,59.5,54.8,60.84,61.49,61.74,60,59.39,60.93,57.15,144.4,144.4,144.5,144.6,144.66,144.8,144.77,1555,1555,1555,1555,1555,1560.6,1583.7
675,2015/5/16,530,76,227.9,308.5,632.7,834.7,93.5,60.8,91,60.5,60.4,144.3,1556.3,530,535,535,530,530,530,483.3,530,530,530,525,525,525,523.3,76,76,76.3,76.5,76.6,76.7,76.9,227.7,227.5,227.4,227.1,227.7,229.4,231.8,307,305.6,304.1,301.2,303.2,310.2,324.5,634,637,634,578,575.3,573,600,829,806,761,746,750.7,744,776.3,93.18,93.5,93.64,95.1,95,94.75,97,61.25,62,63,63,62,59.5,58.9,91.09,91.34,91.6,91.96,92.1,92.4,92.2,60.6,61,61,60,60,60,55.2,60.54,60.84,61.49,60.29,59.7,58.94,57.1,144.33,144.4,144.4,144.5,144.6,144.7,144.8,1556.3,1555,1555,1555,1555,1562.3,1580.3
676,2015/5/17,530,76,228,309.9,631.3,840.3,93.9,60.2,90.9,60.5,60.3,144.3,1556.3,530,530,535,535,530,530,486.7,530,530,530,525,525,525,521.7,76,76,76,76.4,76.6,76.6,76.9,227.9,227.7,227.5,227.2,226.9,228.5,232.5,308.5,307,305.6,302.7,299.75,306.7,326.5,632.7,634,637,589,576.7,574,600,834.7,829,806,753.5,748.3,753,774.7,93.5,93.18,93.5,94.61,95,94.9,97,60.8,61.25,62,62.5,62.5,61.5,59.3,91,91.09,91.34,91.79,92,92.17,92.3,60.5,60.6,61,60.5,60,60,55.6,60.4,60.54,60.84,61.74,60,59.39,57,144.3,144.33,144.4,144.5,144.6,144.66,144.8,1556.3,1556.3,1555,1555,1555,1555,1576.8
677,2015/5/18,530,74.9,228.2,311.4,630,846,94.27,59.75,90.77,60.4,60.24,144.3,1556.3,530,530,530,535,530,530,490,530,530,525,525,525,525,520,76,76,76,76.3,76.5,76.6,76.8,228,227.9,227.7,227.4,227.1,227.7,233.1,309.9,308.5,307,304.1,301.2,303.2,328.5,631.3,632.7,634,634,578,575.3,600,840.3,834.7,829,761,746,750.7,773,93.9,93.5,93.18,93.64,95.1,95,96.94,60.2,60.8,61.25,63,63,62,59.75,90.9,91,91.09,91.6,91.96,92.1,92.44,60.5,60.5,60.6,61,60,60,56,60.3,60.4,60.54,61.49,60.29,59.7,56.99,144.3,144.3,144.33,144.4,144.5,144.6,144.9,1556.3,1556.3,1556.3,1555,1555,1555,1573.4
678,2015/5/19,530,74.8,228.3,312.9,620,892,95.36,59.5,90.53,60.4,57.99,144.3,1556.3,530,530,530,535,535,530,510,530,525,525,525,525,523.3,530,74.9,76,76,76,76.4,76.6,76.8,228.2,228,227.9,227.5,227.2,226.9,233.8,311.4,309.9,308.5,305.6,302.7,299.75,330.5,630,631.3,632.7,637,589,576.7,601,846,840.3,834.7,806,753.5,748.3,772,94.27,93.9,93.5,93.5,94.61,95,96.19,59.75,60.2,60.8,62,62.5,62.5,59.25,90.77,90.9,91,91.34,91.79,92,92.69,60.4,60.5,60.5,61,60.5,60,59.4,60.24,60.3,60.4,60.84,61.74,60,57.06,144.3,144.3,144.3,144.4,144.5,144.6,144.9,1556.3,1556.3,1556.3,1555,1555,1555,1573.4
679,2015/5/20,530,74.5,228.5,314.32,606,938,95.51,58.5,90.18,60.1,58.98,144.3,1555.3,530,530,530,530,535,530,520,525,525,525,525,525,521.7,530,74.8,74.9,76,76,76.3,76.5,76.8,228.3,228.2,228,227.7,227.4,227.1,234.5,312.9,311.4,309.9,307,304.1,301.2,332.6,620,630,631.3,634,634,578,595,892,846,840.3,829,761,746,768,95.36,94.27,93.9,93.18,93.64,95.1,95.32,59.5,59.75,60.2,61.25,63,63,57.5,90.53,90.77,90.9,91.09,91.6,91.96,92.82,60.4,60.4,60.5,60.6,61,60,59.3,57.99,60.24,60.3,60.54,61.49,60.29,58.58,144.3,144.3,144.3,144.33,144.4,144.5,144.9,1556.3,1556.3,1556.3,1556.3,1555,1555,1570.2
680,2015/5/21,525,74.5,228,313.9,592,918,95.33,59,89.92,59.6,60.72,144.3,1555.3,530,530,530,530,535,535,515,525,525,525,525,525,520,530,74.5,74.8,74.9,76,76,76.4,76.7,228.5,228.3,228.2,227.9,227.5,227.2,235.14,314.32,312.9,311.4,308.5,305.6,302.7,334.6,606,620,630,632.7,637,589,591,938,892,846,834.7,806,753.5,754,95.51,95.36,94.27,93.5,93.5,94.61,94.71,58.5,59.5,59.75,60.8,62,62.5,55.5,90.18,90.53,90.77,91,91.34,91.79,92.76,60.1,60.4,60.4,60.5,61,60.5,58.5,58.98,57.99,60.24,60.4,60.84,61.74,59.63,144.3,144.3,144.3,144.3,144.4,144.5,145,1555.3,1556.3,1556.3,1556.3,1555,1555,1568.6
681,2015/5/22,525,74.3,227.5,313.5,586,901,96.11,61.25,89.75,59.6,59.72,144.33,1555.3,525,530,530,530,530,535,515,525,525,525,525,525,530,530,74.5,74.5,74.8,76,76,76.3,76.7,228,228.5,228.3,228,227.7,227.4,234.3,313.9,314.32,312.9,309.9,307,304.1,331.1,592,606,620,631.3,634,634,587,918,938,892,840.3,829,761,749,95.33,95.51,95.36,93.9,93.18,93.64,95.44,59,58.5,59.5,60.2,61.25,63,56.1,89.92,90.18,90.53,90.9,91.09,91.6,92.7,59.6,60.1,60.4,60.5,60.6,61,58.4,60.72,58.98,57.99,60.3,60.54,61.49,59.15,144.3,144.3,144.3,144.3,144.33,144.4,144.98,1555.3,1555.3,1556.3,1556.3,1556.3,1555,1566.3
682,2015/5/23,525,74.3,227,313.1,585.5,896.5,96.1,61.2,89.7,59.6,59.3,144.2,1552.4,525,525,530,530,530,535,515,525,525,525,525,523.3,530,530,74.3,74.5,74.5,74.9,76,76,76.7,227.5,228,228.5,228.2,227.9,227.5,233.5,313.5,313.9,314.32,311.4,308.5,305.6,327.6,586,592,606,630,632.7,637,585.2,901,918,938,846,834.7,806,748,96.11,95.33,95.51,94.27,93.5,93.5,95.5,61.25,59,58.5,59.75,60.8,62,56.6,89.75,89.92,90.18,90.77,91,91.34,92.7,59.6,59.6,60.1,60.4,60.5,61,58.2,59.72,60.72,58.98,60.24,60.4,60.84,59.1,144.33,144.3,144.3,144.3,144.3,144.4,144.9,1555.3,1555.3,1555.3,1556.3,1556.3,1555,1564
683,2015/5/24,525,74.3,226.4,312.6,585,892,96.1,61.2,89.6,59.6,58.9,144,1549.6,525,525,525,530,530,530,515,525,525,525,525,521.7,530,530,74.3,74.3,74.5,74.8,76,76,76.7,227,227.5,228,228.3,228,227.7,232.7,313.1,313.5,313.9,312.9,309.9,307,324.1,585.5,586,592,620,631.3,634,583.5,896.5,901,918,892,840.3,829,747,96.1,96.11,95.33,95.36,93.9,93.18,95.6,61.2,61.25,59,59.5,60.2,61.25,57.2,89.7,89.75,89.92,90.53,90.9,91.09,92.7,59.6,59.6,59.6,60.4,60.5,60.6,58,59.3,59.72,60.72,57.99,60.3,60.54,59,144.2,144.33,144.3,144.3,144.3,144.33,144.9,1552.4,1555.3,1555.3,1556.3,1556.3,1556.3,1561.8
684,2015/5/25,525,71.7,225.9,312.2,584.5,887.5,96.11,61.25,89.57,59.6,58.5,143.8,1546.7,525,525,525,530,530,530,515,525,525,525,523.3,520,530,530,74.3,74.3,74.3,74.5,74.9,76,76.7,226.4,227,227.5,228.5,228.2,227.9,231.8,312.6,313.1,313.5,314.32,311.4,308.5,320.7,585,585.5,586,606,630,632.7,581.8,892,896.5,901,938,846,834.7,746,96.1,96.1,96.11,95.51,94.27,93.5,95.64,61.2,61.2,61.25,58.5,59.75,60.8,57.75,89.6,89.7,89.75,90.18,90.77,91,92.7,59.6,59.6,59.6,60.1,60.4,60.5,57.9,58.9,59.3,59.72,58.98,60.24,60.4,58.93,144,144.2,144.33,144.3,144.3,144.3,144.8,1549.6,1552.4,1555.3,1555.3,1556.3,1556.3,1559.5
685,2015/5/26,525,71.6,225.4,311.8,584,883,97.41,63.5,89.52,60,58.03,143.6,1541.4,525,525,525,525,530,530,515,525,525,525,521.7,530,530,530,71.7,74.3,74.3,74.5,74.8,76,76.7,225.9,226.4,227,228,228.3,228,231,312.2,312.6,313.1,313.9,312.9,309.9,317.2,584.5,585,585.5,592,620,631.3,580,887.5,892,896.5,918,892,840.3,745,96.11,96.1,96.1,95.33,95.36,93.9,95.2,61.25,61.2,61.2,59,59.5,60.2,59.5,89.57,89.6,89.7,89.92,90.53,90.9,92.64,59.6,59.6,59.6,59.6,60.4,60.5,58.3,58.5,58.9,59.3,60.72,57.99,60.3,60.4,143.8,144,144.2,144.3,144.3,144.3,144.8,1546.7,1549.6,1552.4,1555.3,1556.3,1556.3,1559.5
686,2015/5/27,525,71.5,224.9,311.4,587,868,97.47,62.75,89.41,61.1,57.51,143.4,1540.5,525,525,525,525,530,530,520,525,525,523.3,520,530,530,530,71.6,71.7,74.3,74.3,74.5,74.9,76.6,225.4,225.9,226.4,227.5,228.5,228.2,230.2,311.8,312.2,312.6,313.5,314.32,311.4,313.7,584,584.5,585,586,606,630,575,883,887.5,892,901,938,846,741,97.41,96.11,96.1,96.11,95.51,94.27,94.17,63.5,61.25,61.2,61.25,58.5,59.75,61.25,89.52,89.57,89.6,89.75,90.18,90.77,92.6,60,59.6,59.6,59.6,60.1,60.4,59.5,58.03,58.5,58.9,59.72,58.98,60.24,60.93,143.6,143.8,144,144.33,144.3,144.3,144.8,1541.4,1546.7,1549.6,1555.3,1555.3,1556.3,1560.6
687,2015/5/28,525,71.4,224.4,311,588,865,97.06,61,89.28,61.2,57.68,143.2,1538.6,525,525,525,525,525,530,530,525,523.3,521.7,530,530,530,540,71.5,71.6,71.7,74.3,74.5,74.8,76.7,224.9,225.4,225.9,227,228,228.3,229.4,311.4,311.8,312.2,313.1,313.9,312.9,310.2,587,584,584.5,585.5,592,620,573,868,883,887.5,896.5,918,892,744,97.47,97.41,96.11,96.1,95.33,95.36,94.75,62.75,63.5,61.25,61.2,59,59.5,59.5,89.41,89.52,89.57,89.7,89.92,90.53,92.4,61.1,60,59.6,59.6,59.6,60.4,60,57.51,58.03,58.5,59.3,60.72,57.99,58.94,143.4,143.6,143.8,144.2,144.3,144.3,144.7,1540.5,1541.4,1546.7,1552.4,1555.3,1556.3,1562.3
688,2015/5/29,525,71.4,223.9,310.5,589,856,96.99,61.5,89.13,60.9,60.3,143.07,1538.3,525,525,525,525,525,530,530,523.3,521.7,520,530,530,530,540,71.4,71.5,71.6,74.3,74.3,74.5,76.6,224.4,224.9,225.4,226.4,227.5,228.5,228.5,311,311.4,311.8,312.6,313.5,314.32,306.7,588,587,584,585,586,606,574,865,868,883,892,901,938,753,97.06,97.47,97.41,96.1,96.11,95.51,94.9,61,62.75,63.5,61.2,61.25,58.5,61.5,89.28,89.41,89.52,89.6,89.75,90.18,92.17,61.2,61.1,60,59.6,59.6,60.1,60,57.68,57.51,58.03,58.9,59.72,58.98,59.39,143.2,143.4,143.6,144,144.33,144.3,144.66,1538.6,1540.5,1541.4,1549.6,1555.3,1555.3,1555
689,2015/5/30,523.3,71.4,223.3,310.1,589,853.3,97.1,61.8,89.1,60.9,60.3,142.9,1536.6,525,525,525,525,525,525,530,521.7,520,530,530,530,530,540,71.4,71.4,71.5,71.7,74.3,74.5,76.6,223.9,224.4,224.9,225.9,227,228,227.7,310.5,311,311.4,312.2,313.1,313.9,303.2,589,588,587,584.5,585.5,592,575.3,856,865,868,887.5,896.5,918,750.7,96.99,97.06,97.47,96.11,96.1,95.33,95,61.5,61,62.75,61.25,61.2,59,62,89.13,89.28,89.41,89.57,89.7,89.92,92.1,60.9,61.2,61.1,59.6,59.6,59.6,60,60.3,57.68,57.51,58.5,59.3,60.72,59.7,143.07,143.2,143.4,143.8,144.2,144.3,144.6,1538.3,1538.6,1540.5,1546.7,1552.4,1555.3,1555
690,2015/5/31,521.7,71.4,222.82,309.71,589,850.7,97.3,62.1,89,60.9,60.2,142.8,1534.8,523.3,525,525,525,525,525,530,520,530,530,530,530,540,540,71.4,71.4,71.4,71.6,74.3,74.3,76.6,223.3,223.9,224.4,225.4,226.4,227.5,226.9,310.1,310.5,311,311.8,312.6,313.5,299.75,589,589,588,584,585,586,576.7,853.3,856,865,883,892,901,748.3,97.1,96.99,97.06,97.41,96.1,96.11,95,61.8,61.5,61,63.5,61.2,61.25,62.5,89.1,89.13,89.28,89.52,89.6,89.75,92,60.9,60.9,61.2,60,59.6,59.6,60,60.3,60.3,57.68,58.03,58.9,59.72,60,142.9,143.07,143.2,143.6,144,144.33,144.6,1536.6,1538.3,1538.6,1541.4,1549.6,1555.3,1555
691,2015/6/1,520,71.3,222.9,308.8,589,848,97.47,62.4,88.9,60.9,60.2,142.7,1533.1,521.7,523.3,525,525,525,525,530,530,530,530,530,530,540,540,71.4,71.4,71.4,71.5,71.7,74.3,76.5,222.82,223.3,223.9,224.9,225.9,227,227.1,309.71,310.1,310.5,311.4,312.2,313.1,301.2,589,589,589,587,584.5,585.5,578,850.7,853.3,856,868,887.5,896.5,746,97.3,97.1,96.99,97.47,96.11,96.1,95.1,62.1,61.8,61.5,62.75,61.25,61.2,63,89,89.1,89.13,89.41,89.57,89.7,91.96,60.9,60.9,60.9,61.1,59.6,59.6,60,60.2,60.3,60.3,57.51,58.5,59.3,60.29,142.8,142.9,143.07,143.4,143.8,144.2,144.5,1534.8,1536.6,1538.3,1540.5,1546.7,1552.4,1555
692,2015/6/2,530,71,223,307.8,591,846,95.88,62.75,88.71,61.6,61.26,142.5,1533.1,520,521.7,523.3,525,525,525,535,530,530,530,530,530,540,540,71.3,71.4,71.4,71.4,71.6,74.3,76.4,222.9,222.82,223.3,224.4,225.4,226.4,227.2,308.8,309.71,310.1,311,311.8,312.6,302.7,589,589,589,588,584,585,589,848,850.7,853.3,865,883,892,753.5,97.47,97.3,97.1,97.06,97.41,96.1,94.61,62.4,62.1,61.8,61,63.5,61.2,62.5,88.9,89,89.1,89.28,89.52,89.6,91.79,60.9,60.9,60.9,61.2,60,59.6,60.5,60.2,60.2,60.3,57.68,58.03,58.9,61.74,142.7,142.8,142.9,143.2,143.6,144,144.5,1533.1,1534.8,1536.6,1538.6,1541.4,1549.6,1555
693,2015/6/3,530,70.9,223.1,306.9,598,859,95.51,63.5,88.53,62.8,59.64,142.4,1531.3,530,520,521.7,525,525,525,535,530,530,530,530,530,540,540,71,71.3,71.4,71.4,71.5,71.7,76.3,223,222.9,222.82,223.9,224.9,225.9,227.4,307.8,308.8,309.71,310.5,311.4,312.2,304.1,591,589,589,589,587,584.5,634,846,848,850.7,856,868,887.5,761,95.88,97.47,97.3,96.99,97.47,96.11,93.64,62.75,62.4,62.1,61.5,62.75,61.25,63,88.71,88.9,89,89.13,89.41,89.57,91.6,61.6,60.9,60.9,60.9,61.1,59.6,61,61.26,60.2,60.2,60.3,57.51,58.5,61.49,142.5,142.7,142.8,143.07,143.4,143.8,144.4,1533.1,1533.1,1534.8,1538.3,1540.5,1546.7,1555
694,2015/6/4,530,70.9,223.2,305.9,603,863,95.49,64.75,88.34,63.2,58,142.3,1530.4,530,530,520,523.3,525,525,535,530,530,530,530,540,540,535,70.9,71,71.3,71.4,71.4,71.6,76,223.1,223,222.9,223.3,224.4,225.4,227.5,306.9,307.8,308.8,310.1,311,311.8,305.6,598,591,589,589,588,584,637,859,846,848,853.3,865,883,806,95.51,95.88,97.47,97.1,97.06,97.41,93.5,63.5,62.75,62.4,61.8,61,63.5,62,88.53,88.71,88.9,89.1,89.28,89.52,91.34,62.8,61.6,60.9,60.9,61.2,60,61,59.64,61.26,60.2,60.3,57.68,58.03,60.84,142.4,142.5,142.7,142.9,143.2,143.6,144.4,1531.3,1533.1,1533.1,1536.6,1538.6,1541.4,1555
695,2015/6/5,530,70.8,223.3,305,610,874,96.36,64.75,88.12,63.4,59.13,142.13,1530.4,530,530,530,521.7,525,525,530,530,530,530,530,540,540,530,70.9,70.9,71,71.4,71.4,71.5,76,223.2,223.1,223,222.82,223.9,224.9,227.7,305.9,306.9,307.8,309.71,310.5,311.4,307,603,598,591,589,589,587,634,863,859,846,850.7,856,868,829,95.49,95.51,95.88,97.3,96.99,97.47,93.18,64.75,63.5,62.75,62.1,61.5,62.75,61.25,88.34,88.53,88.71,89,89.13,89.41,91.09,63.2,62.8,61.6,60.9,60.9,61.1,60.6,58,59.64,61.26,60.2,60.3,57.51,60.54,142.3,142.4,142.5,142.8,143.07,143.4,144.33,1530.4,1531.3,1533.1,1534.8,1538.3,1540.5,1556.3
696,2015/6/6,530,70.8,223.4,304,610,878.3,96,64.6,88,63.4,58.8,142,1528.3,530,530,530,520,523.3,525,530,530,530,530,540,540,540,530,70.8,70.9,70.9,71.3,71.4,71.4,76,223.3,223.2,223.1,222.9,223.3,224.4,227.9,305,305.9,306.9,308.8,310.1,311,308.5,610,603,598,589,589,588,632.7,874,863,859,848,853.3,865,834.7,96.36,95.49,95.51,97.47,97.1,97.06,93.5,64.75,64.75,63.5,62.4,61.8,61,60.8,88.12,88.34,88.53,88.9,89.1,89.28,91,63.4,63.2,62.8,60.9,60.9,61.2,60.5,59.13,58,59.64,60.2,60.3,57.68,60.4,142.13,142.3,142.4,142.7,142.9,143.2,144.3,1530.4,1530.4,1531.3,1533.1,1536.6,1538.6,1556.3
697,2015/6/7,530,70.8,223.4,303.1,610,882.7,95.7,64.4,87.9,63.4,58.5,141.9,1526.3,530,530,530,530,521.7,525,530,530,530,530,540,540,535,530,70.8,70.8,70.9,71,71.4,71.4,76,223.4,223.3,223.2,223,222.82,223.9,228,304,305,305.9,307.8,309.71,310.5,309.9,610,610,603,591,589,589,631.3,878.3,874,863,846,850.7,856,840.3,96,96.36,95.49,95.88,97.3,96.99,93.9,64.6,64.75,64.75,62.75,62.1,61.5,60.2,88,88.12,88.34,88.71,89,89.13,90.9,63.4,63.4,63.2,61.6,60.9,60.9,60.5,58.8,59.13,58,61.26,60.2,60.3,60.3,142,142.13,142.3,142.5,142.8,143.07,144.3,1528.3,1530.4,1530.4,1533.1,1534.8,1538.3,1556.3
698,2015/6/8,530,70.5,223.5,302.1,610,887,95.32,64.25,87.83,63.4,58.14,141.8,1524.2,530,530,530,530,520,523.3,530,530,530,540,540,540,530,530,70.8,70.8,70.8,70.9,71.3,71.4,74.9,223.4,223.4,223.3,223.1,222.9,223.3,228.2,303.1,304,305,306.9,308.8,310.1,311.4,610,610,610,598,589,589,630,882.7,878.3,874,859,848,853.3,846,95.7,96,96.36,95.51,97.47,97.1,94.27,64.4,64.6,64.75,63.5,62.4,61.8,59.75,87.9,88,88.12,88.53,88.9,89.1,90.77,63.4,63.4,63.4,62.8,60.9,60.9,60.4,58.5,58.8,59.13,59.64,60.2,60.3,60.24,141.9,142,142.13,142.4,142.7,142.9,144.3,1526.3,1528.3,1530.4,1531.3,1533.1,1536.6,1556.3
699,2015/6/9,530,70.4,223.6,301.2,612,914,95.17,64.75,87.61,63.4,60.14,141.7,1506.6,530,530,530,530,530,521.7,530,530,540,540,540,540,530,530,70.5,70.8,70.8,70.9,71,71.4,74.8,223.5,223.4,223.4,223.2,223,222.82,228.3,302.1,303.1,304,305.9,307.8,309.71,312.9,610,610,610,603,591,589,620,887,882.7,878.3,863,846,850.7,892,95.32,95.7,96,95.49,95.88,97.3,95.36,64.25,64.4,64.6,64.75,62.75,62.1,59.5,87.83,87.9,88,88.34,88.71,89,90.53,63.4,63.4,63.4,63.2,61.6,60.9,60.4,58.14,58.5,58.8,58,61.26,60.2,57.99,141.8,141.9,142,142.3,142.5,142.8,144.3,1524.2,1526.3,1528.3,1530.4,1533.1,1534.8,1556.3
700,2015/6/10,530,70.4,223.72,300.24,618,910,94.65,65.75,87.41,63.4,61.82,141.5,1503.4,530,530,530,530,530,520,530,540,540,540,540,540,530,530,70.4,70.5,70.8,70.8,70.9,71.3,74.5,223.6,223.5,223.4,223.3,223.1,222.9,228.5,301.2,302.1,303.1,305,306.9,308.8,314.32,612,610,610,610,598,589,606,914,887,882.7,874,859,848,938,95.17,95.32,95.7,96.36,95.51,97.47,95.51,64.75,64.25,64.4,64.75,63.5,62.4,58.5,87.61,87.83,87.9,88.12,88.53,88.9,90.18,63.4,63.4,63.4,63.4,62.8,60.9,60.1,60.14,58.14,58.5,59.13,59.64,60.2,58.98,141.7,141.8,141.9,142.13,142.4,142.7,144.3,1506.6,1524.2,1526.3,1530.4,1531.3,1533.1,1555.3
701,2015/6/11,540,70.3,224.1,302,629,908,94.98,65.75,87.21,64,61.22,141.4,1502.9,530,530,530,530,530,530,525,540,540,540,540,535,530,530,70.4,70.4,70.5,70.8,70.9,71,74.5,223.72,223.6,223.5,223.4,223.2,223,228,300.24,301.2,302.1,304,305.9,307.8,313.9,618,612,610,610,603,591,592,910,914,887,878.3,863,846,918,94.65,95.17,95.32,96,95.49,95.88,95.33,65.75,64.75,64.25,64.6,64.75,62.75,59,87.41,87.61,87.83,88,88.34,88.71,89.92,63.4,63.4,63.4,63.4,63.2,61.6,59.6,61.82,60.14,58.14,58.8,58,61.26,60.72,141.5,141.7,141.8,142,142.3,142.5,144.3,1503.4,1506.6,1524.2,1528.3,1530.4,1533.1,1555.3
702,2015/6/12,540,70.2,224.5,303.8,642,917,94.99,65,86.99,64.3,60.4,141.3,1500.9,540,530,530,530,530,530,525,540,540,540,540,530,530,530,70.3,70.4,70.4,70.8,70.8,70.9,74.3,224.1,223.72,223.6,223.4,223.3,223.1,227.5,302,300.24,301.2,303.1,305,306.9,313.5,629,618,612,610,610,598,586,908,910,914,882.7,874,859,901,94.98,94.65,95.17,95.7,96.36,95.51,96.11,65.75,65.75,64.75,64.4,64.75,63.5,61.25,87.21,87.41,87.61,87.9,88.12,88.53,89.75,64,63.4,63.4,63.4,63.4,62.8,59.6,61.22,61.82,60.14,58.5,59.13,59.64,59.72,141.4,141.5,141.7,141.9,142.13,142.4,144.33,1502.9,1503.4,1506.6,1526.3,1530.4,1531.3,1555.3
703,2015/6/13,540,70.2,224.9,305.7,646.7,917,95,64.7,86.8,64.3,60.3,141.2,1496.6,540,540,530,530,530,530,525,540,540,540,535,530,530,530,70.2,70.3,70.4,70.5,70.8,70.9,74.3,224.5,224.1,223.72,223.5,223.4,223.2,227,303.8,302,300.24,302.1,304,305.9,313.1,642,629,618,610,610,603,585.5,917,908,910,887,878.3,863,896.5,94.99,94.98,94.65,95.32,96,95.49,96.1,65,65.75,65.75,64.25,64.6,64.75,61.2,86.99,87.21,87.41,87.83,88,88.34,89.7,64.3,64,63.4,63.4,63.4,63.2,59.6,60.4,61.22,61.82,58.14,58.8,58,59.3,141.3,141.4,141.5,141.8,142,142.3,144.2,1500.9,1502.9,1503.4,1524.2,1528.3,1530.4,1552.4
