,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l4,PB_price_l5,PB_price_l6,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
594,2015/2/24,645.0,80.5,214.0,288.9,516.0,838.0,94.56,63.5,94.6,64.3,49.28,149.1,1783.0,645.0,645.0,645.0,645.0,645.0,645.0,660.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,626.7,620.0,80.5,80.5,80.5,80.5,80.5,80.5,81.0,214.0,214.1,214.1,214.2,214.3,214.4,214.9,288.9,289.0,289.1,289.2,289.4,289.5,290.4,512.0,512.3,512.7,511.0,516.0,524.7,577.0,838.0,838.7,839.3,841.0,841.0,856.3,904.0,94.66,94.6,94.4,94.49,94.15,94.3,93.72,62.5,62.5,62.5,62.5,64.0,65.1,63.0,94.6,94.6,94.6,94.6,94.6,94.59,95.37,64.3,64.3,64.3,64.3,64.3,64.3,64.9,49.45,49.9,50.4,51.83,54.29,54.0,53.05,149.3,149.6,149.8,150.1,150.2,150.3,152.5,1783.2,1783.3,1783.5,1783.8,1784.2,1784.2,1810.7
595,2015/2/25,645.0,80.4,213.9,288.8,524.0,838.0,94.23,63.0,94.64,64.3,50.99,148.9,1782.8,645.0,645.0,645.0,645.0,645.0,645.0,660.0,645.0,645.0,645.0,645.0,645.0,645.0,640.0,623.3,610.0,80.5,80.5,80.5,80.5,80.5,80.5,80.9,214.0,214.0,214.1,214.2,214.2,214.3,214.9,288.9,288.9,289.0,289.1,289.3,289.4,290.3,516.0,512.0,512.3,513.0,509.0,522.0,569.0,838.0,838.0,838.7,840.0,845.0,853.0,910.0,94.56,94.66,94.6,94.34,94.26,94.28,94.17,63.5,62.5,62.5,62.5,62.5,65.5,62.0,94.6,94.6,94.6,94.6,94.6,94.6,95.08,64.3,64.3,64.3,64.3,64.3,64.3,64.8,49.28,49.45,49.9,50.81,52.82,54.1,48.45,149.1,149.3,149.6,150.03,150.1,150.2,152.3,1783.0,1783.2,1783.3,1783.7,1784.0,1784.2,1810.7
596,2015/2/26,645.0,80.3,213.9,288.7,533.0,837.0,95.34,63.5,94.67,64.3,48.17,148.6,1781.7,645.0,645.0,645.0,645.0,645.0,645.0,660.0,645.0,645.0,645.0,645.0,645.0,645.0,640.0,620.0,605.0,80.4,80.5,80.5,80.5,80.5,80.5,80.8,213.9,214.0,214.0,214.1,214.2,214.3,214.8,288.8,288.9,288.9,289.1,289.2,289.4,290.2,524.0,516.0,512.0,512.7,511.0,516.0,564.0,838.0,838.0,838.0,839.3,841.0,841.0,922.0,94.23,94.56,94.66,94.4,94.49,94.15,93.73,63.0,63.5,62.5,62.5,62.5,64.0,61.75,94.64,94.6,94.6,94.6,94.6,94.6,94.85,64.3,64.3,64.3,64.3,64.3,64.3,64.7,50.99,49.28,49.45,50.4,51.83,54.29,50.48,148.9,149.1,149.3,149.8,150.1,150.2,152.1,1782.8,1783.0,1783.2,1783.5,1783.8,1784.2,1800.3
597,2015/2/27,645.0,80.2,213.8,288.6,540.0,841.0,95.32,62.75,94.67,64.3,49.76,148.39,1781.7,645.0,645.0,645.0,645.0,645.0,645.0,650.0,645.0,645.0,645.0,645.0,640.0,645.0,630.0,620.0,605.0,80.3,80.4,80.5,80.5,80.5,80.5,80.7,213.9,213.9,214.0,214.1,214.2,214.2,214.8,288.7,288.8,288.9,289.0,289.1,289.3,290.2,533.0,524.0,516.0,512.3,513.0,509.0,559.0,837.0,838.0,838.0,838.7,840.0,845.0,920.0,95.34,94.23,94.56,94.6,94.34,94.26,94.85,63.5,63.0,63.5,62.5,62.5,62.5,62.25,94.67,94.64,94.6,94.6,94.6,94.6,94.74,64.3,64.3,64.3,64.3,64.3,64.3,64.6,48.17,50.99,49.28,49.9,50.81,52.82,51.69,148.6,148.9,149.1,149.6,150.03,150.1,151.96,1781.7,1782.8,1783.0,1783.3,1783.7,1784.0,1793.1
598,2015/2/28,645.0,80.0,213.8,288.6,542.7,839.0,95.4,62.8,94.62,64.3,49.7,148.2,1781.7,645.0,645.0,645.0,645.0,645.0,645.0,650.0,645.0,645.0,645.0,645.0,640.0,645.0,626.7,610.0,605.0,80.2,80.3,80.4,80.5,80.5,80.5,80.7,213.8,213.9,213.9,214.0,214.1,214.2,214.7,288.6,288.7,288.8,288.9,289.1,289.2,290.1,540.0,533.0,524.0,512.0,512.7,511.0,557.3,841.0,837.0,838.0,838.0,839.3,841.0,913.3,95.32,95.34,94.23,94.66,94.4,94.49,94.8,62.75,63.5,63.0,62.5,62.5,62.5,62.1,94.67,94.67,94.64,94.6,94.6,94.6,94.7,64.3,64.3,64.3,64.3,64.3,64.3,64.7,49.76,48.17,50.99,49.45,50.4,51.83,52.1,148.39,148.6,148.9,149.3,149.8,150.1,151.7,1781.7,1781.7,1782.8,1783.2,1783.5,1783.8,1790.7
599,2015/3/1,645.0,80.0,213.8,288.5,545.3,837.0,95.4,62.9,94.5,64.3,49.6,148.1,1774.8,645.0,645.0,645.0,645.0,645.0,645.0,650.0,645.0,645.0,640.0,640.0,630.0,640.0,623.3,605.0,605.0,80.0,80.2,80.3,80.5,80.5,80.5,80.7,213.8,213.8,213.9,214.0,214.1,214.2,214.7,288.6,288.6,288.7,288.9,289.0,289.1,290.0,542.7,540.0,533.0,516.0,512.3,513.0,555.7,839.0,841.0,837.0,838.0,838.7,840.0,906.7,95.4,95.32,95.34,94.56,94.6,94.34,94.7,62.8,62.75,63.5,63.5,62.5,62.5,61.9,94.62,94.67,94.67,94.6,94.6,94.6,94.7,64.3,64.3,64.3,64.3,64.3,64.3,64.8,49.7,49.76,48.17,49.28,49.9,50.81,52.5,148.2,148.39,148.6,149.1,149.6,150.03,151.5,1781.7,1781.7,1781.7,1783.0,1783.3,1783.7,1788.3
600,2015/3/2,645.0,79.9,213.7,288.4,548.0,835.0,95.48,63.0,94.4,64.3,49.59,148.0,1767.8,645.0,645.0,645.0,645.0,645.0,645.0,650.0,645.0,640.0,640.0,640.0,626.7,640.0,620.0,605.0,605.0,80.0,80.0,80.2,80.4,80.5,80.5,80.6,213.8,213.8,213.8,213.9,214.0,214.1,214.7,288.5,288.6,288.6,288.8,288.9,289.1,290.0,545.3,542.7,540.0,524.0,512.0,512.7,554.0,837.0,839.0,841.0,838.0,838.0,839.3,900.0,95.4,95.4,95.32,94.23,94.66,94.4,94.58,62.9,62.8,62.75,63.0,62.5,62.5,61.75,94.5,94.62,94.67,94.64,94.6,94.6,94.72,64.3,64.3,64.3,64.3,64.3,64.3,64.9,49.6,49.7,49.76,50.99,49.45,50.4,52.86,148.1,148.2,148.39,148.9,149.3,149.8,151.3,1774.8,1781.7,1781.7,1782.8,1783.2,1783.5,1785.9
601,2015/3/3,645.0,79.6,213.7,288.3,553.0,835.0,95.41,63.0,94.18,64.3,50.52,147.8,1755.2,645.0,645.0,645.0,645.0,645.0,645.0,650.0,640.0,640.0,630.0,630.0,623.3,630.0,620.0,605.0,595.0,79.9,80.0,80.0,80.3,80.5,80.5,80.6,213.7,213.8,213.8,213.9,214.0,214.1,214.6,288.4,288.5,288.6,288.7,288.9,289.0,289.9,548.0,545.3,542.7,533.0,516.0,512.3,556.0,835.0,837.0,839.0,837.0,838.0,838.7,886.0,95.48,95.4,95.4,95.34,94.56,94.6,94.85,63.0,62.9,62.8,63.5,63.5,62.5,62.75,94.4,94.5,94.62,94.67,94.6,94.6,94.68,64.3,64.3,64.3,64.3,64.3,64.3,64.5,49.59,49.6,49.7,48.17,49.28,49.9,50.02,148.0,148.1,148.2,148.6,149.1,149.6,151.1,1767.8,1774.8,1781.7,1781.7,1783.0,1783.3,1784.8
602,2015/3/4,640.0,79.5,213.6,288.3,559.0,844.0,95.99,61.75,94.03,64.2,51.53,147.7,1755.2,645.0,645.0,645.0,645.0,645.0,645.0,650.0,640.0,630.0,626.7,626.7,620.0,626.7,610.0,605.0,585.0,79.6,79.9,80.0,80.2,80.4,80.5,80.5,213.7,213.7,213.8,213.8,213.9,214.0,214.6,288.3,288.4,288.5,288.6,288.8,288.9,289.8,553.0,548.0,545.3,540.0,524.0,512.0,553.0,835.0,835.0,837.0,841.0,838.0,838.0,870.0,95.41,95.48,95.4,95.32,94.23,94.66,95.09,63.0,63.0,62.9,62.75,63.0,62.5,62.75,94.18,94.4,94.5,94.67,94.64,94.6,94.64,64.3,64.3,64.3,64.3,64.3,64.3,64.3,50.52,49.59,49.6,49.76,50.99,49.45,49.78,147.8,148.0,148.1,148.39,148.9,149.3,150.9,1755.2,1767.8,1774.8,1781.7,1782.8,1783.2,1784.8
603,2015/3/5,640.0,79.6,213.6,288.2,561.0,851.0,96.39,59.75,93.84,63.8,50.76,147.5,1753.0,640.0,645.0,645.0,645.0,645.0,645.0,650.0,630.0,626.7,623.3,623.3,620.0,623.3,605.0,605.0,580.0,79.5,79.6,79.9,80.0,80.3,80.5,80.5,213.6,213.7,213.7,213.8,213.9,214.0,214.5,288.3,288.3,288.4,288.6,288.7,288.9,289.7,559.0,553.0,548.0,542.7,533.0,516.0,540.0,844.0,835.0,835.0,839.0,837.0,838.0,867.0,95.99,95.41,95.48,95.4,95.34,94.56,94.2,61.75,63.0,63.0,62.8,63.5,63.5,63.25,94.03,94.18,94.4,94.62,94.67,94.6,94.61,64.2,64.3,64.3,64.3,64.3,64.3,64.3,51.53,50.52,49.59,49.7,48.17,49.28,52.16,147.7,147.8,148.0,148.2,148.6,149.1,150.6,1755.2,1755.2,1767.8,1781.7,1781.7,1783.0,1784.2
604,2015/3/6,630.0,79.6,213.5,288.1,565.0,848.0,97.6,58.5,93.64,63.4,49.61,147.37,1751.1,640.0,640.0,645.0,645.0,645.0,645.0,645.0,626.7,623.3,620.0,620.0,610.0,620.0,605.0,595.0,575.0,79.6,79.5,79.6,80.0,80.2,80.4,80.5,213.6,213.6,213.7,213.8,213.8,213.9,214.5,288.2,288.3,288.3,288.5,288.6,288.8,289.7,561.0,559.0,553.0,545.3,540.0,524.0,530.0,851.0,844.0,835.0,837.0,841.0,838.0,863.0,96.39,95.99,95.41,95.4,95.32,94.23,94.28,59.75,61.75,63.0,62.9,62.75,63.0,64.25,93.84,94.03,94.18,94.5,94.67,94.64,94.6,63.8,64.2,64.3,64.3,64.3,64.3,64.3,50.76,51.53,50.52,49.6,49.76,50.99,53.67,147.5,147.7,147.8,148.1,148.39,148.9,150.41,1753.0,1755.2,1755.2,1774.8,1781.7,1782.8,1784.2
605,2015/3/7,626.7,79.6,213.5,288.0,566.0,844.3,97.6,58.3,93.5,63.3,49.7,147.3,1746.3,630.0,640.0,640.0,645.0,645.0,645.0,645.0,623.3,620.0,620.0,620.0,605.0,620.0,605.0,585.0,573.3,79.6,79.6,79.5,79.9,80.0,80.3,80.5,213.5,213.6,213.6,213.7,213.8,213.9,214.4,288.1,288.2,288.3,288.4,288.6,288.7,289.6,565.0,561.0,559.0,548.0,542.7,533.0,527.3,848.0,851.0,844.0,835.0,839.0,837.0,859.7,97.6,96.39,95.99,95.48,95.4,95.34,94.3,58.5,59.75,61.75,63.0,62.8,63.5,64.7,93.64,93.84,94.03,94.4,94.62,94.67,94.6,63.4,63.8,64.2,64.3,64.3,64.3,64.3,49.61,50.76,51.53,49.59,49.7,48.17,53.8,147.37,147.5,147.7,148.0,148.2,148.6,150.4,1751.1,1753.0,1755.2,1767.8,1781.7,1781.7,1784.2
606,2015/3/8,623.3,79.6,213.4,288.0,567.0,840.7,97.6,58.2,93.4,63.2,49.9,147.2,1741.6,626.7,630.0,640.0,645.0,645.0,645.0,645.0,620.0,620.0,610.0,610.0,605.0,610.0,605.0,580.0,571.7,79.6,79.6,79.6,79.6,80.0,80.2,80.5,213.5,213.5,213.6,213.7,213.8,213.8,214.4,288.0,288.1,288.2,288.3,288.5,288.6,289.5,566.0,565.0,561.0,553.0,545.3,540.0,524.7,844.3,848.0,851.0,835.0,837.0,841.0,856.3,97.6,97.6,96.39,95.41,95.4,95.32,94.3,58.3,58.5,59.75,63.0,62.9,62.75,65.1,93.5,93.64,93.84,94.18,94.5,94.67,94.59,63.3,63.4,63.8,64.3,64.3,64.3,64.3,49.7,49.61,50.76,50.52,49.6,49.76,54.0,147.3,147.37,147.5,147.8,148.1,148.39,150.3,1746.3,1751.1,1753.0,1755.2,1774.8,1781.7,1784.2
607,2015/3/9,620.0,79.4,213.4,287.9,568.0,837.0,97.58,58.0,93.3,63.1,50.0,147.1,1736.8,623.3,626.7,630.0,640.0,645.0,645.0,645.0,620.0,610.0,605.0,605.0,605.0,605.0,605.0,575.0,570.0,79.6,79.6,79.6,79.5,79.9,80.0,80.5,213.4,213.5,213.5,213.6,213.7,213.8,214.3,288.0,288.0,288.1,288.3,288.4,288.6,289.4,567.0,566.0,565.0,559.0,548.0,542.7,522.0,840.7,844.3,848.0,844.0,835.0,839.0,853.0,97.6,97.6,97.6,95.99,95.48,95.4,94.28,58.2,58.3,58.5,61.75,63.0,62.8,65.5,93.4,93.5,93.64,94.03,94.4,94.62,94.6,63.2,63.3,63.4,64.2,64.3,64.3,64.3,49.9,49.7,49.61,51.53,49.59,49.7,54.1,147.2,147.3,147.37,147.7,148.0,148.2,150.2,1741.6,1746.3,1751.1,1755.2,1767.8,1781.7,1784.2
608,2015/3/10,620.0,79.3,213.3,287.8,568.0,827.0,98.61,57.25,93.02,62.1,50.07,147.0,1730.2,620.0,623.3,626.7,640.0,645.0,645.0,645.0,610.0,605.0,605.0,605.0,605.0,605.0,595.0,573.3,555.0,79.4,79.6,79.6,79.6,79.6,80.0,80.5,213.4,213.4,213.5,213.6,213.7,213.8,214.3,287.9,288.0,288.0,288.2,288.3,288.5,289.4,568.0,567.0,566.0,561.0,553.0,545.3,516.0,837.0,840.7,844.3,851.0,835.0,837.0,841.0,97.58,97.6,97.6,96.39,95.41,95.4,94.15,58.0,58.2,58.3,59.75,63.0,62.9,64.0,93.3,93.4,93.5,93.84,94.18,94.5,94.6,63.1,63.2,63.3,63.8,64.3,64.3,64.3,50.0,49.9,49.7,50.76,50.52,49.6,54.29,147.1,147.2,147.3,147.5,147.8,148.1,150.2,1736.8,1741.6,1746.3,1753.0,1755.2,1774.8,1784.2
609,2015/3/11,610.0,78.7,213.3,287.8,565.0,818.0,99.78,57.0,92.75,61.4,50.02,147.0,1716.8,620.0,620.0,623.3,630.0,640.0,645.0,645.0,605.0,605.0,605.0,605.0,605.0,605.0,585.0,571.7,540.0,79.3,79.4,79.6,79.6,79.5,79.9,80.5,213.3,213.4,213.4,213.5,213.6,213.7,214.2,287.8,287.9,288.0,288.1,288.3,288.4,289.3,568.0,568.0,567.0,565.0,559.0,548.0,509.0,827.0,837.0,840.7,848.0,844.0,835.0,845.0,98.61,97.58,97.6,97.6,95.99,95.48,94.26,57.25,58.0,58.2,58.5,61.75,63.0,62.5,93.02,93.3,93.4,93.64,94.03,94.4,94.6,62.1,63.1,63.2,63.4,64.2,64.3,64.3,50.07,50.0,49.9,49.61,51.53,49.59,52.82,147.0,147.1,147.2,147.37,147.7,148.0,150.1,1730.2,1736.8,1741.6,1751.1,1755.2,1767.8,1784.0
610,2015/3/12,605.0,78.5,213.3,287.7,560.0,816.0,99.41,58.5,92.68,61.0,49.13,146.9,1710.8,610.0,620.0,620.0,626.7,640.0,645.0,645.0,605.0,605.0,605.0,605.0,595.0,605.0,580.0,570.0,530.0,78.7,79.3,79.4,79.6,79.6,79.6,80.5,213.3,213.3,213.4,213.5,213.6,213.7,214.2,287.8,287.8,287.9,288.0,288.2,288.3,289.2,565.0,568.0,568.0,566.0,561.0,553.0,511.0,818.0,827.0,837.0,844.3,851.0,835.0,841.0,99.78,98.61,97.58,97.6,96.39,95.41,94.49,57.0,57.25,58.0,58.3,59.75,63.0,62.5,92.75,93.02,93.3,93.5,93.84,94.18,94.6,61.4,62.1,63.1,63.3,63.8,64.3,64.3,50.02,50.07,50.0,49.7,50.76,50.52,51.83,147.0,147.0,147.1,147.3,147.5,147.8,150.1,1716.8,1730.2,1736.8,1746.3,1753.0,1755.2,1783.8
611,2015/3/13,605.0,78.5,213.2,287.6,562.0,812.0,100.31,58.5,93.04,61.0,47.06,146.79,1707.3,605.0,610.0,620.0,623.3,630.0,640.0,645.0,605.0,605.0,605.0,605.0,585.0,605.0,575.0,555.0,520.0,78.5,78.7,79.3,79.6,79.6,79.5,80.5,213.3,213.3,213.3,213.4,213.5,213.6,214.2,287.7,287.8,287.8,288.0,288.1,288.3,289.1,560.0,565.0,568.0,567.0,565.0,559.0,513.0,816.0,818.0,827.0,840.7,848.0,844.0,840.0,99.41,99.78,98.61,97.6,97.6,95.99,94.34,58.5,57.0,57.25,58.2,58.5,61.75,62.5,92.68,92.75,93.02,93.4,93.64,94.03,94.6,61.0,61.4,62.1,63.2,63.4,64.2,64.3,49.13,50.02,50.07,49.9,49.61,51.53,50.81,146.9,147.0,147.0,147.2,147.37,147.7,150.03,1710.8,1716.8,1730.2,1741.6,1751.1,1755.2,1783.7
612,2015/3/14,605.0,78.5,213.2,287.5,562.7,811.0,100.0,58.5,93.1,61.0,46.8,146.9,1703.3,605.0,605.0,610.0,620.0,626.7,640.0,645.0,605.0,605.0,595.0,595.0,580.0,595.0,573.3,540.0,520.0,78.5,78.5,78.7,79.4,79.6,79.6,80.5,213.2,213.3,213.3,213.4,213.5,213.6,214.1,287.6,287.7,287.8,287.9,288.0,288.2,289.1,562.0,560.0,565.0,568.0,566.0,561.0,512.7,812.0,816.0,818.0,837.0,844.3,851.0,839.3,100.31,99.41,99.78,97.58,97.6,96.39,94.4,58.5,58.5,57.0,58.0,58.3,59.75,62.5,93.04,92.68,92.75,93.3,93.5,93.84,94.6,61.0,61.0,61.4,63.1,63.3,63.8,64.3,47.06,49.13,50.02,50.0,49.7,50.76,50.4,146.79,146.9,147.0,147.1,147.3,147.5,149.8,1707.3,1710.8,1716.8,1736.8,1746.3,1753.0,1783.5
613,2015/3/15,605.0,78.5,213.1,287.5,563.3,810.0,99.8,58.5,93.2,61.0,46.4,147.0,1699.4,605.0,605.0,605.0,620.0,623.3,630.0,645.0,605.0,595.0,585.0,585.0,575.0,585.0,571.7,530.0,520.0,78.5,78.5,78.5,79.3,79.6,79.6,80.5,213.2,213.2,213.3,213.3,213.4,213.5,214.1,287.5,287.6,287.7,287.8,288.0,288.1,289.0,562.7,562.0,560.0,568.0,567.0,565.0,512.3,811.0,812.0,816.0,827.0,840.7,848.0,838.7,100.0,100.31,99.41,98.61,97.6,97.6,94.6,58.5,58.5,58.5,57.25,58.2,58.5,62.5,93.1,93.04,92.68,93.02,93.4,93.64,94.6,61.0,61.0,61.0,62.1,63.2,63.4,64.3,46.8,47.06,49.13,50.07,49.9,49.61,49.9,146.9,146.79,146.9,147.0,147.2,147.37,149.6,1703.3,1707.3,1710.8,1730.2,1741.6,1751.1,1783.3
614,2015/3/16,605.0,78.5,213.1,287.4,564.0,809.0,99.48,58.5,93.27,61.0,46.13,147.0,1695.4,605.0,605.0,605.0,610.0,620.0,626.7,645.0,595.0,585.0,580.0,580.0,573.3,580.0,570.0,520.0,520.0,78.5,78.5,78.5,78.7,79.4,79.6,80.5,213.1,213.2,213.2,213.3,213.4,213.5,214.0,287.5,287.5,287.6,287.8,287.9,288.0,288.9,563.3,562.7,562.0,565.0,568.0,566.0,512.0,810.0,811.0,812.0,818.0,837.0,844.3,838.0,99.8,100.0,100.31,99.78,97.58,97.6,94.66,58.5,58.5,58.5,57.0,58.0,58.3,62.5,93.2,93.1,93.04,92.75,93.3,93.5,94.6,61.0,61.0,61.0,61.4,63.1,63.3,64.3,46.4,46.8,47.06,50.02,50.0,49.7,49.45,147.0,146.9,146.79,147.0,147.1,147.3,149.3,1699.4,1703.3,1707.3,1716.8,1736.8,1746.3,1783.2
615,2015/3/17,595.0,78.5,213.0,287.3,568.0,796.0,99.95,57.75,93.57,60.9,45.19,147.1,1690.8,605.0,605.0,605.0,605.0,620.0,623.3,645.0,585.0,580.0,575.0,575.0,571.7,575.0,555.0,520.0,500.0,78.5,78.5,78.5,78.5,79.3,79.6,80.5,213.1,213.1,213.2,213.3,213.3,213.4,214.0,287.4,287.5,287.5,287.7,287.8,288.0,288.9,564.0,563.3,562.7,560.0,568.0,567.0,516.0,809.0,810.0,811.0,816.0,827.0,840.7,838.0,99.48,99.8,100.0,99.41,98.61,97.6,94.56,58.5,58.5,58.5,58.5,57.25,58.2,63.5,93.27,93.2,93.1,92.68,93.02,93.4,94.6,61.0,61.0,61.0,61.0,62.1,63.2,64.3,46.13,46.4,46.8,49.13,50.07,49.9,49.28,147.0,147.0,146.9,146.9,147.0,147.2,149.1,1695.4,1699.4,1703.3,1710.8,1730.2,1741.6,1783.0
616,2015/3/18,585.0,78.4,213.0,287.2,571.0,783.0,98.78,56.25,93.82,60.9,46.65,147.2,1690.8,595.0,605.0,605.0,605.0,610.0,620.0,645.0,580.0,575.0,573.3,573.3,570.0,573.3,540.0,520.0,490.0,78.5,78.5,78.5,78.5,78.7,79.4,80.4,213.0,213.1,213.1,213.2,213.3,213.4,213.9,287.3,287.4,287.5,287.6,287.8,287.9,288.8,568.0,564.0,563.3,562.0,565.0,568.0,524.0,796.0,809.0,810.0,812.0,818.0,837.0,838.0,99.95,99.48,99.8,100.31,99.78,97.58,94.23,57.75,58.5,58.5,58.5,57.0,58.0,63.0,93.57,93.27,93.2,93.04,92.75,93.3,94.64,60.9,61.0,61.0,61.0,61.4,63.1,64.3,45.19,46.13,46.4,47.06,50.02,50.0,50.99,147.1,147.0,147.0,146.79,147.0,147.1,148.9,1690.8,1695.4,1699.4,1707.3,1716.8,1736.8,1782.8
617,2015/3/19,580.0,78.3,212.9,287.2,584.0,772.0,99.58,55.5,93.85,60.9,45.53,147.3,1682.7,585.0,595.0,605.0,605.0,605.0,620.0,645.0,575.0,573.3,571.7,571.7,555.0,571.7,530.0,520.0,480.0,78.4,78.5,78.5,78.5,78.5,79.3,80.3,213.0,213.0,213.1,213.2,213.3,213.3,213.9,287.2,287.3,287.4,287.5,287.7,287.8,288.7,571.0,568.0,564.0,562.7,560.0,568.0,533.0,783.0,796.0,809.0,811.0,816.0,827.0,837.0,98.78,99.95,99.48,100.0,99.41,98.61,95.34,56.25,57.75,58.5,58.5,58.5,57.25,63.5,93.82,93.57,93.27,93.1,92.68,93.02,94.67,60.9,60.9,61.0,61.0,61.0,62.1,64.3,46.65,45.19,46.13,46.8,49.13,50.07,48.17,147.2,147.1,147.0,146.9,146.9,147.0,148.6,1690.8,1690.8,1695.4,1703.3,1710.8,1730.2,1781.7
618,2015/3/20,575.0,78.3,212.89,287.09,591.0,769.0,98.17,55.0,93.76,60.8,46.57,147.38,1681.7,580.0,585.0,595.0,605.0,605.0,610.0,645.0,573.3,571.7,570.0,570.0,540.0,570.0,520.0,500.0,460.0,78.3,78.4,78.5,78.5,78.5,78.7,80.2,212.9,213.0,213.0,213.1,213.2,213.3,213.8,287.2,287.2,287.3,287.5,287.6,287.8,288.6,584.0,571.0,568.0,563.3,562.0,565.0,540.0,772.0,783.0,796.0,810.0,812.0,818.0,841.0,99.58,98.78,99.95,99.8,100.31,99.78,95.32,55.5,56.25,57.75,58.5,58.5,57.0,62.75,93.85,93.82,93.57,93.2,93.04,92.75,94.67,60.9,60.9,60.9,61.0,61.0,61.4,64.3,45.53,46.65,45.19,46.4,47.06,50.02,49.76,147.3,147.2,147.1,147.0,146.79,147.0,148.39,1682.7,1690.8,1690.8,1699.4,1707.3,1716.8,1781.7
619,2015/3/21,573.3,78.3,212.6,287.4,592.0,774.7,97.9,55.0,94.1,60.8,46.9,147.5,1680.8,575.0,580.0,585.0,605.0,605.0,605.0,645.0,571.7,570.0,555.0,555.0,530.0,555.0,520.0,490.0,457.5,78.3,78.3,78.4,78.5,78.5,78.5,80.0,212.89,212.9,213.0,213.1,213.2,213.3,213.8,287.09,287.2,287.2,287.4,287.5,287.7,288.6,591.0,584.0,571.0,564.0,562.7,560.0,542.7,769.0,772.0,783.0,809.0,811.0,816.0,839.0,98.17,99.58,98.78,99.48,100.0,99.41,95.4,55.0,55.5,56.25,58.5,58.5,58.5,62.8,93.76,93.85,93.82,93.27,93.1,92.68,94.62,60.8,60.9,60.9,61.0,61.0,61.0,64.3,46.57,45.53,46.65,46.13,46.8,49.13,49.7,147.38,147.3,147.2,147.0,146.9,146.9,148.2,1681.7,1682.7,1690.8,1695.4,1703.3,1710.8,1781.7
620,2015/3/22,571.7,78.3,212.2,287.7,593.0,780.3,97.6,55.0,94.5,60.8,47.2,147.6,1680.0,573.3,575.0,580.0,595.0,605.0,605.0,645.0,570.0,555.0,540.0,540.0,520.0,540.0,520.0,480.0,455.0,78.3,78.3,78.3,78.5,78.5,78.5,80.0,212.6,212.89,212.9,213.0,213.1,213.2,213.8,287.4,287.09,287.2,287.3,287.5,287.6,288.5,592.0,591.0,584.0,568.0,563.3,562.0,545.3,774.7,769.0,772.0,796.0,810.0,812.0,837.0,97.9,98.17,99.58,99.95,99.8,100.31,95.4,55.0,55.0,55.5,57.75,58.5,58.5,62.9,94.1,93.76,93.85,93.57,93.2,93.04,94.5,60.8,60.8,60.9,60.9,61.0,61.0,64.3,46.9,46.57,45.53,45.19,46.4,47.06,49.6,147.5,147.38,147.3,147.1,147.0,146.79,148.1,1680.8,1681.7,1682.7,1690.8,1699.4,1707.3,1774.8
